1,Roxanne,The Police
2,SULTANS OF SWINGS,DIRE STRAITS
3,BLACKBIRD,THE BEATLES
4,I Love Rock And Roll,Joan Jett
5,I Wanna Dance With Somebody,Whitney Houston
6,Mona Lisa,Nat King Cole
7,Tie A Yellow Ribbon..,Tony Orlando
8,Groovin',Young Rascals
9,Good Vibartions,Beach Boys
10,Mustang Sally,Wilson Pickett
12,Ballad Of John & Yoko,Beatles
13,"Paint It, Black",The Rolling Stones
14,Jumping Jack Flash,Rolling Stones
15,Goodbye,Air Supply
16,If Love Is Blind,Tiffany
17,Baby You're A Rich Man,Beatles
19,Everybody Loves Somebody Sometimes,Dean Martin
20,I Could Have Danced All Night,Paula Mesina
23,St. Elmo's Fire,John Farr
24,All The Way,Jeffrey Osborne
26,As Long As He Needs Me,Anita Bryant
27,Could It Be Magic,Barry Manilow
28,Till They Take My Heart Away,Claire Marlo
29,Blue Christmas,Wynonna
30,Breaking Up Is Hard To Do,N. Sedaka
31,COME SOFTLY TO ME,FLEETWOOD MAC
32,Don't Make Me Over,Dionne Warwick
33,How High The Moon,Jerry Vale
34,I'd Like To Teach The World To Sing,The New Seekers
35,I Love You For Sentimental Reasons,Linda Ronstadt
36,It's Impossible,Perry Como
37,IT'S BEGINNING TO LOOK LIKE CHRISTMAS,BING CROSBY
38,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,Brian Hyland
39,Let Me Try Again,Frank Sinatra
40,Let Me Call You Sweetheart,P. Boon
42,Look Of Love,Sergio Mendez
43,Do You Know The Way To San Jose,Dionne Warwick
44,She's Out Of My Life,Michael Jackson
45,Some Guys Have All The Luck,Rod Stewart
46,I Only Have Eyes For You,ART GARFUNKEL
47,THE IMPOSSIBLE DREAM (THE QUEST),ANDY WILLIAMS
48,Merry Christmas,Carpeters
49,Woman,John Lennon
50,Bad Girls,Donna Summer
51,Don't You Want Me,Human League
52,DO YOU WANT TO KNOW A SECRET?,Beatles
53,Island In the Stream,Rogers & Paron
54,Said I Love You. But I Lied,Michael Bolton
55,Can't Fight This Feeling Anymore,Reo Speedwagon
56,Mrs. Robinson,Simon & Garfunkle
57,I'll Never Love This Way Again,Dionne Warwick
59,Joy to the World,Three Dog Night
63,COTTON FIELDS,CCR
64,HE AIN'T HEAVY HE'S MY BROTHER,Hollies
65,I Won't Last A Day Without You,Carpenters
66,Scarborough Fair,Simon & Garfunkel
67,You Are My Sunshine,Gary Davis
69,Surfin' U.S.A,Beach Boys
70,That's What Friends Are For,Dionne Warwick
71,Five Hundred Miles,Peter Paul & Mary
72,GROOVY KIND OF LOVE,PHIL COLLINS
74,59th St. Bridge Song,S.R.Contreras
75,A Hazy Shade of Winter,Bangles
77,I've Gotta Get A Message To You,Bee Gees
79,Zombie,Cranberries
80,25 Minutes,Michael Learns To Rock
81,A Big Hunk of Love,Elvis Presley
84,A Man Without Love,Engelbert Humperdinck
85,No More Rhyme,Debbie Gibson
88,A Horse With No Name,Daryll Hall
89,18 and Life,Skidrow
90,25 OR 6 TO 4,CHICAGO
91,My Sharona,The Knacks
92,1999,Prince
146,I Left My Heart in San Francisco,Tony Bennett
147,How Can You Mend,Bee Gees
148,I'VE GOTTA GET A MESSAGE TO YOU,BEE GEES
149,You Don't Have To Say You Love Me,Vic Damone
150,TENNESSEE WALTZ,PATTI PAGE
153,How Am I Supposed To Live Without You,Laura Branigan
154,The Most Beautiful Girl In The World,Prince
155,Regrets,Fra Lippo Lippi
